chr1	2100000	2110000	25.767316	321.845165	1016
chr1	2110000	2120000	14.000893	138.07138	421
chr1	2120000	2130000	12.833415	142.625786	543
chr1	2130000	2140000	14.357531	137.97019	456
chr1	2140000	2150000	8.634945	164.283646	527
chr1	2150000	2160000	12.797398	196.458555	694
chr1	2160000	2170000	1.652915	29.442955	132
chr1	2170000	2180000	13.228084	76.843043	249
chr1	2180000	2190000	3.166984	46.103078	236
chr1	2190000	2200000	36.491063	234.667109	918
chr1	2200000	2210000	17.35645	183.022946	790
chr1	2210000	2220000	20.330475	280.970367	1253
chr1	2220000	2230000	28.240152	332.945626	1273
chr1	2230000	2240000	19.034794	375.02201	1285
chr1	2240000	2250000	12.967209	238.94825	805
chr1	2250000	2260000	20.051826	405.771367	1351
chr1	2260000	2270000	5.559019	162.711066	599
chr1	2270000	2280000	3.902793	90.144961	390
chr1	2280000	2290000	4.749984	86.445405	409
chr1	2290000	2300000	4.347732	67.55822	278
chr1	2300000	2310000	3.267254	79.476919	316
chr1	2310000	2320000	5.146987	92.905997	346
chr1	2320000	2330000	3.09301	77.390515	316
chr1	2330000	2340000	1.44655	34.93894	168
chr1	2340000	2350000	3.048979	65.051907	274
chr1	2350000	2360000	4.868885	80.26633	283
chr1	2360000	2370000	8.279642	73.150632	266
chr1	2370000	2380000	28.005634	233.416499	643
chr1	2380000	2390000	13.001111	127.288923	402
chr1	2390000	2400000	18.476267	361.15393	1069
chr1	2400000	2410000	13.778355	155.454995	574
chr1	2410000	2420000	10.148719	140.616795	512
chr1	2420000	2430000	7.618614	149.554758	553
chr1	2430000	2440000	4.118826	86.450295	343
chr1	2440000	2450000	1.638875	28.462964	127
chr1	2450000	2460000	0.058854	1.17296	7
chr1	2460000	2470000	1.372153	18.206243	97
chr1	2470000	2480000	5.881345	109.66807	427
chr1	2480000	2490000	10.761381	188.806955	805
chr1	2490000	2500000	5.15048	74.512459	297
chr1	2500000	2510000	3.690351	50.556214	198
chr1	2510000	2520000	0.409263	5.733928	28
chr1	2520000	2530000	1.276869	15.734437	59
chr1	2530000	2540000	4.235086	90.449158	443
chr1	2540000	2550000	6.367779	90.025245	361
chr1	2550000	2560000	4.735986	68.765697	283
chr1	2560000	2570000	2.591943	50.740372	197
chr1	2570000	2580000	4.1646	108.690552	460
chr1	2580000	2590000	3.05546	73.778788	324
chr1	2590000	2600000	4.574984	86.282887	438
chr1	2600000	2610000	9.831975	178.255656	783
chr1	2610000	2620000	3.594961	46.796145	195
chr1	2620000	2630000	2.663882	54.069972	262
chr1	2630000	2640000	1.486869	20.329851	77
chr1	2640000	2650000	2.013598	16.543502	67
chr1	2650000	2660000	3.250016	57.126057	228
chr1	2660000	2670000	3.026051	66.163312	259
chr1	2670000	2680000	1.860277	32.422786	133
chr1	2680000	2690000	1.142176	22.306604	104
chr1	2690000	2700000	10.647831	128.075797	442
chr1	2700000	2710000	7.34929	114.277079	447
chr1	2710000	2720000	1.136169	21.202591	92
chr1	2720000	2730000	5.184124	59.840685	244
chr1	2730000	2740000	2.367579	22.860451	103
chr1	2740000	2750000	1.487369	26.782961	108
chr1	2750000	2760000	2.38141	39.145866	144
chr1	2760000	2770000	10.774185	138.724056	499
chr1	2770000	2780000	19.504987	381.793357	1454
chr1	2780000	2790000	18.660832	247.798107	913
chr1	2790000	2800000	7.16908	69.504733	273
chr1	2800000	2810000	10.22767	106.371449	340
chr1	2810000	2820000	8.716195	126.789963	483
chr1	2820000	2830000	12.494317	209.168221	829
chr1	2830000	2840000	8.054893	101.562714	373
chr1	2840000	2850000	38.073505	259.968793	923
chr1	2850000	2860000	8.086893	74.723876	334
chr1	2860000	2870000	9.972453	111.48096	396
chr1	2870000	2880000	7.106333	90.205336	343
chr1	2880000	2890000	16.808587	109.506357	366
chr1	2890000	2900000	29.618595	190.74429	675
chr1	2900000	2910000	14.166283	67.910948	231
chr1	2910000	2920000	9.1348	71.215711	261
chr1	2920000	2930000	4.641621	42.08077	188
chr1	2930000	2940000	8.333563	37.849327	137
chr1	2940000	2950000	14.394738	43.126661	145
chr1	2950000	2960000	6.137587	27.589304	92
chr1	2960000	2970000	11.484089	36.580501	133
chr1	2970000	2980000	13.378908	41.590424	164
chr1	2980000	2990000	5.826249	58.273957	233
chr1	2990000	3000000	7.569102	52.994253	253
chr1	3000000	3010000	18.065332	119.016135	418
chr1	3010000	3020000	11.813115	67.330567	257
chr1	3020000	3030000	5.0506	29.009995	102
chr1	3030000	3040000	8.106165	64.095847	256
chr1	3040000	3050000	4.430425	21.94852	76
chr1	3050000	3060000	10.394434	47.953953	164
chr1	3060000	3070000	13.689036	64.770573	235
chr1	3070000	3080000	5.376319	22.221656	81
chr1	3080000	3090000	3.075107	33.36917	166
chr1	3090000	3100000	3.501502	26.682213	112
chr1	3100000	3110000	7.538046	47.03584	185
chr1	3110000	3120000	3.060348	31.271433	114
chr1	3120000	3130000	4.298506	26.549691	90
chr1	3130000	3140000	2.846626	25.895456	109
chr1	3140000	3150000	5.111127	39.832908	146
chr1	3150000	3160000	0.69812	11.249895	52
chr1	3160000	3170000	0.49385	10.509896	46
chr1	3170000	3180000	0.059301	0.866087	4
chr1	3180000	3190000	0.088318	1.047051	6
chr1	3190000	3200000	0.908195	9.721319	47
chr1	3200000	3210000	1.680122	17.27626	54
chr1	3210000	3220000	1.802905	22.351712	94
chr1	3220000	3230000	1.226254	20.12815	113
chr1	3230000	3240000	1.268791	12.361742	63
chr1	3240000	3250000	3.863319	34.510403	97
chr1	3250000	3260000	4.943726	39.250939	153
chr1	3260000	3270000	2.106181	40.664652	147
chr1	3270000	3280000	4.477872	39.8932	171
chr1	3280000	3290000	3.073661	34.197972	155
chr1	3290000	3300000	4.319191	67.468214	314
chr1	3300000	3310000	8.941952	124.269969	524
chr1	3310000	3320000	12.063269	139.765861	564
chr1	3320000	3330000	7.34315	109.124794	460
chr1	3330000	3340000	1.510985	20.618854	84
chr1	3340000	3350000	.	.	0
chr1	3350000	3360000	.	.	0
chr1	3360000	3370000	0.586641	15.988958	56
chr1	3370000	3380000	12.777055	135.73011	509
chr1	3380000	3390000	25.647856	97.821206	314
chr1	3390000	3400000	12.401814	74.758944	276
chr1	3400000	3410000	8.957196	93.661925	376
chr1	3410000	3420000	2.065782	30.538397	150
chr1	3420000	3430000	11.51539	154.82467	630
chr1	3430000	3440000	6.168208	101.337064	423
chr1	3440000	3450000	8.364972	104.579658	424
chr1	3450000	3460000	9.941968	93.432391	374
chr1	3460000	3470000	4.169435	29.635672	122
chr1	3470000	3480000	5.097668	50.504538	189
chr1	3480000	3490000	3.697936	47.317098	193
chr1	3490000	3500000	3.363762	28.889756	99
chr1	3500000	3510000	3.664027	42.085832	142
chr1	3510000	3520000	3.582894	41.404529	168
chr1	3520000	3530000	1.220198	17.857788	77
chr1	3530000	3540000	2.115423	25.59559	98
chr1	3540000	3550000	1.024348	18.240568	90
chr1	3550000	3560000	0.521623	9.345079	47
chr1	3560000	3570000	0.224047	4.857003	25
chr1	3570000	3580000	1.679397	17.597463	92
chr1	3580000	3590000	4.021194	24.869571	94
chr1	3590000	3600000	2.528892	16.828581	73
chr1	3600000	3610000	3.997194	26.09869	138
chr1	3610000	3620000	1.622957	14.485589	51
chr1	3620000	3630000	6.939317	54.240841	221
chr1	3630000	3640000	6.002584	35.800981	157
chr1	3640000	3650000	3.70684	19.904626	85
chr1	3650000	3660000	12.56322	75.840219	294
chr1	3660000	3670000	8.205874	40.581146	167
chr1	3670000	3680000	11.435217	50.418493	233
chr1	3680000	3690000	4.454058	18.03948	69
chr1	3690000	3700000	2.09004	19.77447	72
chr1	3700000	3710000	8.875507	60.111523	208
chr1	3710000	3720000	8.140336	52.334323	198
chr1	3720000	3730000	10.170182	50.986788	214
chr1	3730000	3740000	6.430789	57.125345	210
chr1	3740000	3750000	2.685171	21.661832	72
chr1	3750000	3760000	8.421206	46.754175	185
chr1	3760000	3770000	11.575122	48.77938	193
chr1	3770000	3780000	6.744463	17.073251	57
chr1	3780000	3790000	5.71264	19.750901	68
chr1	3790000	3800000	6.083333	18.993591	69
chr1	3800000	3810000	9.152184	29.608478	110
chr1	3810000	3820000	10.641763	43.596398	166
chr1	3820000	3830000	6.106246	53.185379	249
chr1	3830000	3840000	7.100508	37.040327	146
chr1	3840000	3850000	7.364536	119.962978	482
chr1	3850000	3860000	4.658089	53.042178	228
chr1	3860000	3870000	2.649674	35.132304	118
chr1	3870000	3880000	5.145286	82.339296	358
chr1	3880000	3890000	1.071533	16.82267	65
chr1	3890000	3900000	2.39484	25.012301	127
chr1	3900000	3910000	0.067121	2.645365	17
chr1	3910000	3920000	1.132538	11.288318	47
chr1	3920000	3930000	6.314549	67.279551	315
chr1	3930000	3940000	7.20459	141.804492	465
chr1	3940000	3950000	5.705685	63.493341	279
chr1	3950000	3960000	4.07293	45.218449	196
chr1	3960000	3970000	15.058052	119.714941	415
chr1	3970000	3980000	14.906332	135.60385	513
chr1	3980000	3990000	29.144166	133.774014	431
chr1	3990000	4000000	6.62178	74.538024	297
chr1	4000000	4010000	17.988577	109.143679	432
chr1	4010000	4020000	18.150407	129.539363	452
chr1	4020000	4030000	9.521649	69.36903	286
chr1	4030000	4040000	2.708411	18.973445	72
chr1	4040000	4050000	10.805626	101.745445	322
chr1	4050000	4060000	12.421123	207.146197	648
chr1	4060000	4070000	11.575381	138.03967	492
chr1	4070000	4080000	10.596799	101.721777	396
chr1	4080000	4090000	6.45579	66.982896	307
chr1	4090000	4100000	12.633216	118.358839	459
chr1	4100000	4110000	20.052494	105.806837	386
chr1	4110000	4120000	3.386613	38.322612	167
chr1	4120000	4130000	7.131143	56.807811	239
chr1	4130000	4140000	2.03236	37.346318	178
chr1	4140000	4150000	2.621437	69.468256	300
chr1	4150000	4160000	7.571248	72.305335	311
chr1	4160000	4170000	5.37063	72.981921	315
chr1	4170000	4180000	3.889961	55.294895	231
chr1	4180000	4190000	2.541775	50.91277	196
chr1	4190000	4200000	5.038456	85.704269	388
chr1	4200000	4210000	2.509553	38.940272	131
chr1	4210000	4220000	1.167335	14.140293	64
chr1	4220000	4230000	1.870503	45.317916	172
chr1	4230000	4240000	5.019746	100.646142	380
chr1	4240000	4250000	3.964601	100.553462	307
chr1	4250000	4260000	4.041041	55.581498	235
chr1	4260000	4270000	2.733989	56.736744	197
chr1	4270000	4280000	4.20769	92.43046	334
chr1	4280000	4290000	3.181735	50.41481	237
chr1	4290000	4300000	4.434066	58.589274	270
chr1	4300000	4310000	5.511787	68.215384	275
chr1	4310000	4320000	6.423227	90.898041	351
chr1	4320000	4330000	10.142346	106.917123	457
chr1	4330000	4340000	10.989353	106.261347	385
chr1	4340000	4350000	4.155381	38.151453	165
chr1	4350000	4360000	8.617646	88.586885	376
chr1	4360000	4370000	3.044539	50.322043	270
chr1	4370000	4380000	5.84854	74.676049	306
chr1	4380000	4390000	4.90844	65.398797	252
chr1	4390000	4400000	1.986814	24.097882	85
chr1	4400000	4410000	0.940305	5.58392	23
chr1	4410000	4420000	3.533276	38.589374	171
chr1	4420000	4430000	15.134017	112.23976	424
chr1	4430000	4440000	4.382369	39.064863	161
chr1	4440000	4450000	5.436872	45.242572	177
chr1	4450000	4460000	0.256159	3.978821	19
chr1	4460000	4470000	1.170948	12.930999	54
chr1	4470000	4480000	1.985788	35.893737	136
chr1	4480000	4490000	10.382728	71.549581	232
chr1	4490000	4500000	5.752232	68.636131	260
chr1	4500000	4510000	13.978477	96.420625	333
chr1	4510000	4520000	12.568991	107.81106	370
chr1	4520000	4530000	8.382795	68.11177	293
chr1	4530000	4540000	21.135306	122.559454	401
chr1	4540000	4550000	30.627765	164.933369	525
chr1	4550000	4560000	0.067853	0.604822	3
chr1	4560000	4570000	1.998378	9.018065	38
chr1	4570000	4580000	.	.	0
chr1	4580000	4590000	1.969984	14.939149	62
chr1	4590000	4600000	0.461598	4.69701	22
chr1	4600000	4610000	7.938825	34.731411	106
chr1	4610000	4620000	2.727178	50.05338	194
chr1	4620000	4630000	2.652607	43.61778	163
chr1	4630000	4640000	2.215418	35.972472	137
chr1	4640000	4650000	7.513415	85.420695	315
chr1	4650000	4660000	2.799312	42.082916	183
chr1	4660000	4670000	4.171254	32.774575	147
chr1	4670000	4680000	6.158681	63.901846	201
chr1	4680000	4690000	4.902032	56.444874	207
chr1	4690000	4700000	3.33034	42.869108	183
chr1	4700000	4710000	5.459695	72.702188	291
chr1	4710000	4720000	2.938859	33.133432	121
chr1	4720000	4730000	8.77241	72.696639	317
chr1	4730000	4740000	4.975801	64.397083	226
chr1	4740000	4750000	4.57664	39.835913	152
chr1	4750000	4760000	6.374874	46.468798	173
chr1	4760000	4770000	3.708959	41.788122	179
chr1	4770000	4780000	0.607265	11.58848	47
chr1	4780000	4790000	13.109596	92.371281	322
chr1	4790000	4800000	5.783128	35.922641	123
chr1	4800000	4810000	1.317908	12.896726	41
chr1	4810000	4820000	8.979562	100.100029	344
chr1	4820000	4830000	7.163786	51.613098	201
chr1	4830000	4840000	4.173764	37.664445	137
chr1	4840000	4850000	3.506796	36.420623	155
chr1	4850000	4860000	2.870745	37.358022	151
chr1	4860000	4870000	2.306813	34.461375	118
chr1	4870000	4880000	2.839381	29.700101	119
chr1	4880000	4890000	5.83231	60.457989	239
chr1	4890000	4900000	1.345625	12.37556	52
chr1	4900000	4910000	5.632868	67.285159	266
chr1	4910000	4920000	5.920683	59.887701	219
chr1	4920000	4930000	3.336462	50.995597	208
chr1	4930000	4940000	6.794316	69.668686	244
chr1	4940000	4950000	5.181745	56.649251	210
chr1	4950000	4960000	4.506526	51.203172	179
chr1	4960000	4970000	4.387684	45.262771	183
chr1	4970000	4980000	1.486928	29.90152	117
chr1	4980000	4990000	3.869023	63.020315	275
chr1	4990000	5000000	1.834844	22.601571	98
chr1	5000000	5010000	2.68839	39.725198	151
chr1	5010000	5020000	9.6152	153.640302	551
chr1	5020000	5030000	9.016927	177.451366	715
chr1	5030000	5040000	4.485994	87.740761	297
chr1	5040000	5050000	7.745675	85.859839	340
chr1	5050000	5060000	10.150344	125.704286	495
chr1	5060000	5070000	4.739512	218.449533	744
chr1	5070000	5080000	6.580175	168.260426	563
chr1	5080000	5090000	6.043322	86.799017	346
chr1	5090000	5100000	2.883486	62.676735	260
chr1	5100000	5110000	2.551083	55.52281	240
chr1	5110000	5120000	0.52011	20.768839	98
chr1	5120000	5130000	2.543265	66.718438	305
chr1	5130000	5140000	8.060618	151.707539	631
chr1	5140000	5150000	7.46874	209.376076	801
chr1	5150000	5160000	13.19146	193.732154	685
chr1	5160000	5170000	9.4132	134.282245	422
chr1	5170000	5180000	10.299946	163.015064	556
chr1	5180000	5190000	15.912186	143.509265	505
chr1	5190000	5200000	6.974894	15.494282	39
chr1	5200000	5210000	1.801024	13.064941	56
chr1	5210000	5220000	3.39517	7.39592	19
chr1	5220000	5230000	19.383829	150.009392	523
chr1	5230000	5240000	16.089209	158.771022	611
chr1	5240000	5250000	6.738887	122.763287	422
chr1	5250000	5260000	14.04027	119.121548	430
chr1	5260000	5270000	31.234013	113.111272	326
chr1	5270000	5280000	28.718477	143.51365	503
chr1	5280000	5290000	20.399752	147.819917	510
chr1	5290000	5300000	15.130247	85.817474	304
chr1	5300000	5310000	20.019645	114.11523	398
chr1	5310000	5320000	8.196135	82.868021	324
chr1	5320000	5330000	19.265769	140.622144	492
chr1	5330000	5340000	26.544487	179.634173	677
chr1	5340000	5350000	53.372335	268.377031	807
chr1	5350000	5360000	10.551828	96.037626	464
chr1	5360000	5370000	16.123818	73.51894	267
chr1	5370000	5380000	4.069047	26.229427	101
chr1	5380000	5390000	10.064956	62.13012	254
chr1	5390000	5400000	12.86187	79.03859	264
chr1	5400000	5410000	21.63203	81.717414	246
chr1	5410000	5420000	5.661591	32.865295	129
chr1	5420000	5430000	3.637384	25.072276	94
chr1	5430000	5440000	7.330756	41.082016	166
chr1	5440000	5450000	21.464495	91.64161	309
chr1	5450000	5460000	14.0358	73.1998	253
chr1	5460000	5470000	3.347878	12.031322	50
chr1	5470000	5480000	7.084603	67.505133	264
chr1	5480000	5490000	2.975574	67.086644	251
chr1	5490000	5500000	7.698832	62.787722	229
chr1	5500000	5510000	6.60537	43.64818	174
chr1	5510000	5520000	5.453277	45.518088	235
chr1	5520000	5530000	7.315173	47.721995	179
chr1	5530000	5540000	5.832404	31.421039	133
chr1	5540000	5550000	3.543037	25.498357	111
chr1	5550000	5560000	5.445211	26.55254	104
chr1	5560000	5570000	51.154665	185.246432	628
chr1	5570000	5580000	5.097307	21.253751	71
chr1	5580000	5590000	5.899694	27.053219	94
chr1	5590000	5600000	1.22544	6.006781	24
chr1	5600000	5610000	16.212204	92.647591	365
chr1	5610000	5620000	3.927422	41.417169	167
chr1	5620000	5630000	5.52477	40.912851	163
chr1	5630000	5640000	5.976729	59.901256	237
chr1	5640000	5650000	5.351363	80.554215	324
chr1	5650000	5660000	7.529821	59.936943	249
chr1	5660000	5670000	16.036539	67.378185	261
chr1	5670000	5680000	11.800422	57.34406	213
chr1	5680000	5690000	31.981175	128.910171	382
chr1	5690000	5700000	3.62595	22.506636	95
chr1	5700000	5710000	.	.	0
chr1	5710000	5720000	9.016581	54.479976	213
chr1	5720000	5730000	5.10955	29.06766	106
chr1	5730000	5740000	3.860649	13.688078	47
chr1	5740000	5750000	12.586019	72.923491	274
chr1	5750000	5760000	4.561998	16.991454	49
chr1	5760000	5770000	9.244718	57.449526	192
chr1	5770000	5780000	0.368292	2.874741	12
chr1	5780000	5790000	0.905245	12.775043	52
chr1	5790000	5800000	2.811268	71.664848	279
chr1	5800000	5810000	3.463208	63.539362	309
chr1	5810000	5820000	15.508478	219.35482	798
chr1	5820000	5830000	17.452281	168.414704	584
chr1	5830000	5840000	7.858043	128.880697	405
chr1	5840000	5850000	10.371468	59.532309	176
chr1	5850000	5860000	5.343151	43.959846	167
chr1	5860000	5870000	4.621919	40.255902	161
chr1	5870000	5880000	2.306851	22.246206	99
chr1	5880000	5890000	1.357884	31.861328	153
chr1	5890000	5900000	2.382346	41.12749	148
chr1	5900000	5910000	9.798298	132.678807	481
chr1	5910000	5920000	6.981041	83.015377	281
